,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
1777,Sing On! Spain,2020,,6.2/10,35/100,1,0,0,0,35.0,62.0,48.5,,Netflix,1
1778,In The Bosom of a Thorn,2019,16+,7.3/10,35/100,1,0,0,0,35.0,73.0,54.0,16.0,Netflix,1
1779,Sammy & Co,2014,,5.3/10,35/100,1,0,0,0,35.0,53.0,44.0,,Netflix,1
1780,Love and Hong Kong,2017,,,35/100,1,0,0,0,35.0,,,,Netflix,1
1781,Nailed It! Germany,2020,,5.8/10,35/100,1,0,0,0,35.0,58.0,46.5,,Netflix,1
1782,YooHoo to the Rescue,2019,all,6.6/10,35/100,1,0,0,0,35.0,66.0,50.5,,Netflix,1
1783,Singles Villa,2015,,7.6/10,35/100,1,0,0,0,35.0,76.0,55.5,,Netflix,1
1784,Ladies Up,2020,,4.3/10,35/100,1,0,0,0,35.0,43.0,39.0,,Netflix,1
1785,Vai Anitta,2018,,5.5/10,35/100,1,0,0,0,35.0,55.0,45.0,,Netflix,1
1786,Styling Hollywood,2019,16+,7.3/10,35/100,1,0,0,0,35.0,73.0,54.0,16.0,Netflix,1
1787,Trotro,2006,all,6.0/10,35/100,1,0,0,0,35.0,60.0,47.5,,Netflix,1
1788,Masha's Spooky Stories,2014,all,5.0/10,35/100,1,0,0,0,35.0,50.0,42.5,,Netflix,1
1789,The Goop Lab,2020,18+,2.5/10,35/100,1,0,0,0,35.0,25.0,30.0,18.0,Netflix,1
1790,Kulipari: An Army of Frogs,2016,7+,7.0/10,35/100,1,0,0,0,35.0,70.0,52.5,7.0,Netflix,1
1791,Angel 'N' Devil,2014,,4.9/10,34/100,1,0,0,0,34.0,49.0,41.5,,Netflix,1
1792,Happy Jail,2019,18+,8.0/10,34/100,1,0,0,0,34.0,80.0,57.0,18.0,Netflix,1
1793,President,2010,,7.2/10,34/100,1,0,0,0,34.0,72.0,53.0,,Netflix,1
1794,Luo Bao Bei,2018,all,7.6/10,34/100,1,0,0,0,34.0,76.0,55.0,,Netflix,1
1795,Entangled,2014,,6.9/10,34/100,1,0,0,0,34.0,69.0,51.5,,Netflix,1
1796,Lavender,2001,16+,6.6/10,34/100,1,0,0,0,34.0,66.0,50.0,16.0,Netflix,1
1797,Ojo's in d' House,2020,,6.1/10,34/100,1,0,0,0,34.0,61.0,47.5,,Netflix,1
1798,Frank Elstner: Just One Last Question,2019,,7.6/10,34/100,1,0,0,0,34.0,76.0,55.0,,Netflix,1
1799,Unriddle,2012,,7.8/10,34/100,1,0,0,0,34.0,78.0,56.0,,Netflix,1
1800,KO One,2005,7+,5.4/10,34/100,1,0,0,0,34.0,54.0,44.0,7.0,Netflix,1
1801,Kulipari: Dream Walker,2018,all,7.6/10,34/100,1,0,0,0,34.0,76.0,55.0,,Netflix,1
1802,La Ley secreta,2018,,7.4/10,34/100,1,0,0,0,34.0,74.0,54.0,,Netflix,1
1803,Miniforce X,2019,,4.3/10,34/100,1,0,1,0,34.0,43.0,38.5,,,2
1804,Candy Online,2019,,5.3/10,34/100,1,0,0,0,34.0,53.0,43.5,,Netflix,1
1805,Oh Yuck!,2017,,7.4/10,34/100,1,0,0,0,34.0,74.0,54.0,,Netflix,1
1806,K.O.3an Guo,2009,16+,5.3/10,34/100,1,0,0,0,34.0,53.0,43.5,16.0,Netflix,1
1807,Best Lover,2016,,6.5/10,34/100,1,0,0,0,34.0,65.0,49.5,,Netflix,1
1808,Nasce Uma Rainha,2020,,6.5/10,34/100,1,0,0,0,34.0,65.0,49.5,,Netflix,1
1809,Project S The Series,2017,,,34/100,1,0,0,0,34.0,,,,Netflix,1
1810,DeMarcus Family Rules,2020,,6.2/10,34/100,1,0,0,0,34.0,62.0,48.0,,Netflix,1
1811,Bhaag Beanie Bhaag,2020,,3.8/10,34/100,1,0,0,0,34.0,38.0,36.0,,Netflix,1
1812,The Single Wives,2018,,6.8/10,34/100,1,0,0,0,34.0,68.0,51.0,,Netflix,1
1813,Morphle,2019,all,4.9/10,34/100,1,1,0,0,34.0,49.0,41.5,,,2
1814,Hello Ninja,2019,all,6.6/10,34/100,1,0,0,0,34.0,66.0,50.0,,Netflix,1
1815,Tian Bao Fuyao Lu,2020,,7.0/10,34/100,1,0,0,0,34.0,70.0,52.0,,Netflix,1
1816,Sakho & Mangane,2019,,6.4/10,34/100,1,0,0,0,34.0,64.0,49.0,,Netflix,1
1817,Zona Rosa,2019,,6.0/10,34/100,1,0,0,0,34.0,60.0,47.0,,Netflix,1
1818,Love Is In The Air,2010,,,33/100,1,0,0,0,33.0,,,,Netflix,1
1819,"Crazy, Lovely, Cool",2018,,7.8/10,33/100,1,0,0,0,33.0,78.0,55.5,,Netflix,1
1820,See You in Time,2017,,7.1/10,33/100,1,0,0,0,33.0,71.0,52.0,,Netflix,1
1821,The Ultimatum,2009,,5.4/10,33/100,1,0,0,0,33.0,54.0,43.5,,Netflix,1
1822,Llama Llama,2018,all,6.5/10,33/100,1,0,0,0,33.0,65.0,49.0,,Netflix,1
1823,Part-Time Idol,2017,7+,7.0/10,33/100,1,0,0,0,33.0,70.0,51.5,7.0,Netflix,1
1824,Color of Woman,2011,,5.0/10,33/100,1,0,0,0,33.0,50.0,41.5,,Netflix,1
1825,Love Cheque Charge,2014,,7.5/10,33/100,1,0,0,0,33.0,75.0,54.0,,Netflix,1
1826,My Dear Warrior,2019,,3.9/10,33/100,1,0,0,0,33.0,39.0,36.0,,Netflix,1
1827,The Sound of Your Heart: Reboot,2018,7+,5.9/10,33/100,1,0,0,0,33.0,59.0,46.0,7.0,Netflix,1
1828,Ponysitters Club,2018,all,7.1/10,33/100,1,0,0,0,33.0,71.0,52.0,,Netflix,1
1829,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,,6.8/10,33/100,1,0,0,0,33.0,68.0,50.5,,Netflix,1
1830,The Truth Seekers,2016,,7.1/10,33/100,1,0,0,0,33.0,71.0,52.0,,Netflix,1
1831,Love for Ten: Generation of Youth,2013,,6.5/10,33/100,1,0,0,0,33.0,65.0,49.0,,Netflix,1
1832,Made in Mexico,2018,,4.1/10,32/100,1,0,0,0,32.0,41.0,36.5,,Netflix,1
1833,Kongsuni and Friends,2017,,4.4/10,32/100,1,0,0,0,32.0,44.0,38.0,,Netflix,1
1834,Love Storm,2016,,3.3/10,32/100,1,0,0,0,32.0,33.0,32.5,,Netflix,1
1835,Sleepless Society NYCTOPHOBIA,2019,,5.6/10,32/100,1,0,0,0,32.0,56.0,44.0,,Netflix,1
1836,Before 30,2015,,8.1/10,32/100,1,0,0,0,32.0,81.0,56.5,,Netflix,1
1837,ARASHI's Diary -Voyage-,2019,,7.4/10,32/100,1,0,0,0,32.0,74.0,53.0,,Netflix,1
1838,Afronta! Facing It!,2017,,7.4/10,32/100,1,0,0,0,32.0,74.0,53.0,,Netflix,1
1839,Bottersnikes & Gumbles,2016,7+,5.2/10,32/100,1,0,0,0,32.0,52.0,42.0,7.0,Netflix,1
1840,Mighty Little Bheem: Diwali,2019,,7.5/10,32/100,1,0,0,0,32.0,75.0,53.5,,Netflix,1
1841,On the Real,2016,,8.3/10,32/100,1,0,1,0,32.0,83.0,57.5,,,2
1842,The 10 Sins,2019,,6.9/10,32/100,1,0,0,0,32.0,69.0,50.5,,Netflix,1
1843,True: Terrific Tales,2020,,5.5/10,32/100,1,0,0,0,32.0,55.0,43.5,,Netflix,1
1844,My MVP Valentine,2002,,6.6/10,32/100,1,0,0,0,32.0,66.0,49.0,,Netflix,1
1845,Shopkins,2014,all,3.8/10,32/100,1,0,0,0,32.0,38.0,35.0,,Netflix,1
1846,Sing On! Germany,2020,,5.5/10,32/100,1,0,0,0,32.0,55.0,43.5,,Netflix,1
1847,Especial Futbol De Primera 20 Años,2020,,7.0/10,31/100,1,0,0,0,31.0,70.0,50.5,,Netflix,1
1848,Dennis & Gnasher Unleashed!,2017,all,7.4/10,31/100,1,0,0,0,31.0,74.0,52.5,,Netflix,1
1849,Luna Petunia Return to Amazia,2018,all,4.8/10,31/100,1,0,0,0,31.0,48.0,39.5,,Netflix,1
1850,Luna Petunia,2016,all,6.3/10,31/100,1,0,0,0,31.0,63.0,47.0,,Netflix,1
1851,Iron Ladies,2018,,5.9/10,31/100,1,0,0,0,31.0,59.0,45.0,,Netflix,1
1852,Edge of the Universe,2002,,,31/100,1,0,0,0,31.0,,,,Netflix,1
1853,The Dream Job,2016,,6.1/10,31/100,1,0,0,0,31.0,61.0,46.0,,Netflix,1
1854,Happy And,2011,16+,,31/100,1,0,0,0,31.0,,,16.0,Netflix,1
1855,High Risk,2011,,,31/100,1,0,1,0,31.0,,,,,2
1856,Treehouse Detectives,2018,,7.1/10,31/100,1,0,0,0,31.0,71.0,51.0,,Netflix,1
1857,Jojo's World,2017,,6.6/10,31/100,1,0,0,0,31.0,66.0,48.5,,Netflix,1
1858,Stay Tuned!,2019,,8.0/10,31/100,1,0,0,0,31.0,80.0,55.5,,Netflix,1
1859,Borges Importadora,2018,,6.0/10,31/100,1,0,0,0,31.0,60.0,45.5,,Netflix,1
1860,Jimmy: The True Story of a True Idiot,2018,all,6.8/10,31/100,1,0,0,0,31.0,68.0,49.5,,Netflix,1
1861,Magic Cellphone,2016,,3.9/10,31/100,1,0,0,0,31.0,39.0,35.0,,Netflix,1
1862,Against the Tide,2014,,7.6/10,31/100,1,0,0,0,31.0,76.0,53.5,,Netflix,1
1863,Singapore Social,2019,,5.1/10,31/100,1,0,0,0,31.0,51.0,41.0,,Netflix,1
1864,Jusqu'à l'Aube,2020,18+,2.7/10,31/100,1,0,0,0,31.0,27.0,29.0,18.0,Netflix,1
1865,At Dolphin Bay,2003,,7.1/10,31/100,1,0,0,0,31.0,71.0,51.0,,Netflix,1
1866,行医,2011,,8.2/10,31/100,1,0,0,0,31.0,82.0,56.5,,Netflix,1
1867,Way Back into Love,2011,,6.6/10,31/100,1,0,0,0,31.0,66.0,48.5,,Netflix,1
1868,Immortal Classic,2012,16+,,31/100,1,0,0,0,31.0,,,16.0,Netflix,1
1869,Droppin' Cash: Los Angeles,2018,16+,3.5/10,30/100,1,0,0,0,30.0,35.0,32.5,16.0,Netflix,1
1870,Robozuna,2018,7+,6.3/10,30/100,1,0,0,0,30.0,63.0,46.5,7.0,Netflix,1
1871,Yours Fatefully,2012,,6.6/10,30/100,1,0,0,0,30.0,66.0,48.0,,Netflix,1
1872,Lucky Days,2010,7+,7.0/10,30/100,1,0,0,0,30.0,70.0,50.0,7.0,Netflix,1
1873,Be with You,2015,,7.1/10,30/100,1,0,0,0,30.0,71.0,50.5,,Netflix,1
1874,Stunt Science,2018,18+,5.0/10,30/100,1,0,0,0,30.0,50.0,40.0,18.0,Netflix,1
1875,Word Party Songs,2020,,3.2/10,30/100,1,0,0,0,30.0,32.0,31.0,,Netflix,1
1876,Goodbye Dear Wife,2012,,6.3/10,30/100,1,0,0,0,30.0,63.0,46.5,,Netflix,1
1877,天国的嫁衣,2004,,6.2/10,30/100,1,0,0,0,30.0,62.0,46.0,,Netflix,1
1878,La Grande Chaumière Violette,2016,,7.9/10,30/100,1,0,0,0,30.0,79.0,54.5,,Netflix,1
1879,No Time for Shame,2019,,5.7/10,29/100,1,0,0,0,29.0,57.0,43.0,,Netflix,1
1880,Bangkok Buddies,2019,all,6.8/10,29/100,1,0,0,0,29.0,68.0,48.5,,Netflix,1
1881,Nailed It! Spain,2019,,5.5/10,29/100,1,0,0,0,29.0,55.0,42.0,,Netflix,1
1882,阳关道,2018,,3.2/10,29/100,1,0,0,0,29.0,32.0,30.5,,Netflix,1
1883,Cocomong,2008,,4.3/10,29/100,1,0,0,0,29.0,43.0,36.0,,Netflix,1
1884,Love Me Or Leave Me,2012,,6.5/10,29/100,1,0,0,0,29.0,65.0,47.0,,Netflix,1
1885,The Year of Happiness and Love,2009,7+,5.2/10,29/100,1,0,0,0,29.0,52.0,40.5,7.0,Netflix,1
1886,Tjovitjo,2017,,6.3/10,29/100,1,0,0,0,29.0,63.0,46.0,,Netflix,1
1887,Jumping Girl,2015,,5.1/10,28/100,1,0,0,0,28.0,51.0,39.5,,Netflix,1
1888,Kibaoh Klashers,2017,7+,6.3/10,27/100,1,0,0,0,27.0,63.0,45.0,7.0,Netflix,1
1889,Chhota Bheem,2008,,4.3/10,27/100,1,0,0,0,27.0,43.0,35.0,,Netflix,1
1890,Lugar de Mulher,2019,,4.5/10,26/100,1,0,0,0,26.0,45.0,35.5,,Netflix,1
1891,CoComelon,2020,,,25/100,1,1,0,0,25.0,,,,,2
1892,Game Winning Hit,2009,,2.3/10,24/100,1,0,0,0,24.0,23.0,23.5,,Netflix,1
1893,La Esclava Blanca,2016,,,24/100,1,0,0,0,24.0,,,,Netflix,1
1894,El Señor de los Cielos 5,2017,,,24/100,1,0,0,0,24.0,,,,Netflix,1
1895,Manhunt: Deadly Games,2020,,,23/100,1,0,0,0,23.0,,,,Netflix,1
1896,The Great British Baking Show: Holidays,2016,16+,,23/100,1,0,0,0,23.0,,,16.0,Netflix,1
1897,Trailer Park Boys: Out of the Park: USA,2017,,,22/100,1,0,0,0,22.0,,,,Netflix,1
1898,Futmalls.com,2020,16+,,22/100,1,0,0,0,22.0,,,16.0,Netflix,1
1899,A House of Blocks,2017,18+,,22/100,1,0,0,0,22.0,,,18.0,Netflix,1
1900,Paprika,2018,all,,21/100,1,0,0,0,21.0,,,,Netflix,1
1901,Fukrey Boyzzz,2019,all,,21/100,1,0,0,0,21.0,,,,Netflix,1
1902,Click for Murder,2017,,,21/100,1,0,0,0,21.0,,,,Netflix,1
1903,Sexy Central,2019,,,21/100,1,0,0,0,21.0,,,,Netflix,1
1904,A Perfect Day for Arsenide,2021,,,21/100,1,0,0,0,21.0,,,,Netflix,1
1905,Diamond City,2018,,,20/100,1,0,0,0,20.0,,,,Netflix,1
1906,Beyond Stranger Things,2017,,,20/100,1,0,0,0,20.0,,,,Netflix,1
1907,Unlucky Ploy,2020,,,20/100,1,0,0,0,20.0,,,,Netflix,1
1908,Heart & Soul,2020,,,20/100,1,0,0,0,20.0,,,,Netflix,1
1909,Hati Perempuan,2015,,,19/100,1,0,0,0,19.0,,,,Netflix,1
1910,Caught on Camera,2014,,,19/100,1,0,0,0,19.0,,,,Netflix,1
1911,Don't Be the First One,2020,,,18/100,1,0,0,0,18.0,,,,Netflix,1
1912,True: Wonderful Wishes,2018,,,18/100,1,0,0,0,18.0,,,,Netflix,1
1913,Two Fathers,2013,,,18/100,1,0,0,0,18.0,,,,Netflix,1
1914,Monkart,2017,,,18/100,1,0,0,0,18.0,,,,Netflix,1
1915,Westside Story,2003,,,18/100,1,0,0,0,18.0,,,,Netflix,1
1916,Laws of Attraction,2012,,,17/100,1,0,0,0,17.0,,,,Netflix,1
1917,World At Your Feet,2014,,,17/100,1,0,0,0,17.0,,,,Netflix,1
1918,Miniforce,2016,,,17/100,1,0,1,0,17.0,,,,,2
1919,The Truth,2008,,,17/100,1,0,0,0,17.0,,,,Netflix,1
1920,Love Naggers,2018,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1921,Show Me the Money,2004,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1922,Sudden,2013,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1923,Hatchimals: Adventures in Hatchtopia,2018,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1924,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,,16/100,1,0,0,0,16.0,,,,Netflix,1
1925,Under the Black Moonlight,2016,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1926,Running Man (Animated),2017,7+,,16/100,1,0,0,0,16.0,,,7.0,Netflix,1
1927,Sleepless Society: Bedtime Wishes,2019,,,16/100,1,0,0,0,16.0,,,,Netflix,1
1928,The Governor,2016,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1929,Dance & Sing with True,2018,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1930,Sin Ellas No Hay Paraíso,2013,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1931,True: Magical Friends,2018,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1932,The Princess Weiyoung - 锦绣未央,2016,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1933,DreamWorks Spooky Stories Volume 2,2011,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1934,The Family Court,2010,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1935,Million Yen Women,2017,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1936,Argon,2017,,,14/100,1,0,0,0,14.0,,,,Netflix,1
1937,The Golden Path,2012,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1938,Road to Victory,2001,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1939,My Little Baby,2016,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1940,Ordinary Heroes,2013,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1941,Bal Ganesh,2012,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1942,Cinta Si Wedding Planner,2015,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1943,Together,2009,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1944,Sons of the Caliphate,2016,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1945,Paul Hollywood's Big Continental Road Trip,2017,,,13/100,1,0,0,0,13.0,,,,Netflix,1
1946,The Confrontation,2018,,,10/100,1,0,0,0,10.0,,,,Netflix,1
1947,Dhia Sofea,2014,,,10/100,1,0,0,0,10.0,,,,Netflix,1
1948,K-Pop Extreme Survival,2012,,,10/100,1,0,0,0,10.0,,,,Netflix,1
1949,Be with Me,2015,,,10/100,1,0,0,0,10.0,,,,Netflix,1
1950,Rick and Morty,2013,18+,9.2/10,100/100,0,1,0,0,100.0,92.0,96.0,18.0,Hulu,1
1951,Seinfeld,1989,16+,8.8/10,93/100,0,1,0,0,93.0,88.0,90.5,16.0,Hulu,1
1952,Vikings,2013,18+,8.5/10,92/100,0,1,1,0,92.0,85.0,88.5,18.0,,2
1953,Fargo,2014,18+,8.9/10,92/100,0,1,0,0,92.0,89.0,90.5,18.0,Hulu,1
1954,Brooklyn Nine-Nine,2013,16+,8.4/10,92/100,0,1,0,0,92.0,84.0,88.0,16.0,Hulu,1
1955,Lost,2004,16+,8.3/10,91/100,0,1,0,0,91.0,83.0,87.0,16.0,Hulu,1
1956,Parks and Recreation,2009,16+,8.6/10,91/100,0,1,0,0,91.0,86.0,88.5,16.0,Hulu,1
1957,The Simpsons,1989,7+,8.6/10,91/100,0,1,0,1,91.0,86.0,88.5,7.0,,2
1958,It's Always Sunny in Philadelphia,2005,18+,8.8/10,90/100,0,1,0,0,90.0,88.0,89.0,18.0,Hulu,1
1959,Firefly,2002,16+,9.0/10,90/100,0,1,0,0,90.0,90.0,90.0,16.0,Hulu,1
1960,My Hero Academia,2016,16+,8.4/10,90/100,0,1,0,0,90.0,84.0,87.0,16.0,Hulu,1
1961,How I Met Your Mother,2005,16+,8.3/10,90/100,0,1,1,0,90.0,83.0,86.5,16.0,,2
1962,Modern Family,2009,7+,8.4/10,90/100,0,1,0,0,90.0,84.0,87.0,7.0,Hulu,1
1963,The Handmaid's Tale,2017,18+,8.4/10,90/100,0,1,0,0,90.0,84.0,87.0,18.0,Hulu,1
1964,Twin Peaks,1990,18+,8.8/10,89/100,0,1,0,0,89.0,88.0,88.5,18.0,Hulu,1
1965,Homeland,2011,18+,8.3/10,89/100,0,1,0,0,89.0,83.0,86.0,18.0,Hulu,1
1966,Gravity Falls,2012,7+,8.9/10,88/100,0,1,0,1,88.0,89.0,88.5,7.0,,2
1967,Futurama,1999,16+,8.4/10,88/100,0,1,0,0,88.0,84.0,86.0,16.0,Hulu,1
1968,Sons of Anarchy,2008,18+,8.5/10,88/100,0,1,0,0,88.0,85.0,86.5,18.0,Hulu,1
1969,The X-Files,1993,18+,8.6/10,87/100,0,1,0,0,87.0,86.0,86.5,18.0,Hulu,1
1970,Line of Duty,2012,18+,8.7/10,87/100,0,1,1,0,87.0,87.0,87.0,18.0,,2
1971,Justified,2010,18+,8.6/10,87/100,0,1,0,0,87.0,86.0,86.5,18.0,Hulu,1
1972,This Is Us,2016,16+,8.7/10,87/100,0,1,1,0,87.0,87.0,87.0,16.0,,2
1973,Freaks and Geeks,1999,16+,8.7/10,87/100,0,1,0,0,87.0,87.0,87.0,16.0,Hulu,1
1974,Prison Break,2005,16+,8.3/10,87/100,0,1,1,0,87.0,83.0,85.0,16.0,,2
1975,Scrubs,2001,16+,8.3/10,87/100,0,1,1,0,87.0,83.0,85.0,16.0,,2
1976,What We Do in the Shadows,2019,18+,8.5/10,87/100,0,1,0,0,87.0,85.0,86.0,18.0,Hulu,1
1977,Archer,2009,18+,8.6/10,86/100,0,1,0,0,86.0,86.0,86.0,18.0,Hulu,1
1978,Killing Eve,2018,16+,8.2/10,86/100,0,1,0,0,86.0,82.0,84.0,16.0,Hulu,1
1979,Adventure Time,2010,7+,8.6/10,86/100,0,1,0,0,86.0,86.0,86.0,7.0,Hulu,1
1980,24,2001,16+,8.3/10,86/100,0,1,0,0,86.0,83.0,84.5,16.0,Hulu,1
1981,The Twilight Zone,1959,7+,9.0/10,86/100,0,1,0,0,86.0,90.0,88.0,7.0,Hulu,1
1982,Buffy the Vampire Slayer,1997,16+,8.2/10,86/100,0,1,1,0,86.0,82.0,84.0,16.0,,2
1983,White Collar,2009,7+,8.2/10,85/100,0,1,0,0,85.0,82.0,83.5,7.0,Hulu,1
1984,Teen Wolf,2011,16+,7.6/10,85/100,0,1,1,0,85.0,76.0,80.5,16.0,,2
1985,The Shield,2002,18+,8.7/10,85/100,0,1,0,0,85.0,87.0,86.0,18.0,Hulu,1
1986,Bob's Burgers,2011,16+,8.1/10,85/100,0,1,0,0,85.0,81.0,83.0,16.0,Hulu,1
1987,30 Rock,2006,16+,8.2/10,84/100,0,1,1,0,84.0,82.0,83.0,16.0,,2
1988,Legion,2017,18+,8.2/10,84/100,0,1,0,0,84.0,82.0,83.0,18.0,Hulu,1
1989,Atlanta,2016,18+,8.6/10,84/100,0,1,0,0,84.0,86.0,85.0,18.0,Hulu,1
1990,The Office,2001,16+,8.5/10,84/100,0,1,1,0,84.0,85.0,84.5,16.0,,2
1991,Frasier,1993,7+,8.1/10,83/100,0,1,0,0,83.0,81.0,82.0,7.0,Hulu,1
1992,Pretty Little Liars,2010,16+,7.4/10,83/100,0,1,0,0,83.0,74.0,78.5,16.0,Hulu,1
1993,Mr Inbetween,2018,18+,8.6/10,83/100,0,1,0,0,83.0,86.0,84.5,18.0,Hulu,1
1994,Friday Night Lights,2006,7+,8.6/10,83/100,0,1,1,0,83.0,86.0,84.5,7.0,,2
1995,Taboo,2017,18+,8.4/10,83/100,0,1,0,0,83.0,84.0,83.5,18.0,Hulu,1
1996,Pride and Prejudice,1995,all,8.8/10,83/100,0,1,0,0,83.0,88.0,85.5,,Hulu,1
1997,Normal People,2020,16+,8.5/10,83/100,0,1,0,0,83.0,85.0,84.0,16.0,Hulu,1
1998,Black Sails,2014,18+,8.2/10,83/100,0,1,0,0,83.0,82.0,82.5,18.0,Hulu,1
1999,Elementary,2012,16+,7.9/10,83/100,0,1,0,0,83.0,79.0,81.0,16.0,Hulu,1
2000,Veronica Mars,2004,16+,8.3/10,83/100,0,1,0,0,83.0,83.0,83.0,16.0,Hulu,1
2001,11.22.63,2016,18+,8.2/10,83/100,0,1,0,0,83.0,82.0,82.5,18.0,Hulu,1
2002,Nathan For You,2013,16+,8.9/10,82/100,0,1,0,0,82.0,89.0,85.5,16.0,Hulu,1
2003,Mr. Bean,1990,all,8.5/10,82/100,0,1,1,0,82.0,85.0,83.5,,,2
2004,Bones,2005,16+,7.8/10,82/100,0,1,1,0,82.0,78.0,80.0,16.0,,2
2005,The Killing,2011,18+,8.2/10,82/100,0,1,0,0,82.0,82.0,82.0,18.0,Hulu,1
2006,Naruto Shippūden,2007,7+,8.6/10,82/100,0,1,0,0,82.0,86.0,84.0,7.0,Hulu,1
2007,Burn Notice,2007,7+,7.9/10,82/100,0,1,1,0,82.0,79.0,80.5,7.0,,2
2008,Steins;Gate,2011,16+,8.8/10,82/100,0,1,0,0,82.0,88.0,85.0,16.0,Hulu,1
2009,Cosmos,2014,all,9.3/10,82/100,0,1,1,1,82.0,93.0,87.5,,,3
2010,Family Guy,1999,16+,8.1/10,82/100,0,1,0,0,82.0,81.0,81.5,16.0,Hulu,1
2011,Cheers,1982,7+,7.9/10,82/100,0,1,1,0,82.0,79.0,80.5,7.0,,2
2012,DAVE,2020,18+,8.3/10,82/100,0,1,0,0,82.0,83.0,82.5,18.0,Hulu,1
2013,Misfits,2009,18+,8.2/10,81/100,0,1,0,0,81.0,82.0,81.5,18.0,Hulu,1
2014,Peep Show,2003,18+,8.6/10,81/100,0,1,1,0,81.0,86.0,83.5,18.0,,2
2015,Criminal Minds,2005,16+,8.0/10,81/100,0,1,0,0,81.0,80.0,80.5,16.0,Hulu,1
2016,Superstore,2015,16+,7.8/10,81/100,0,1,0,0,81.0,78.0,79.5,16.0,Hulu,1
2017,Lie to Me,2009,16+,8.0/10,81/100,0,1,0,0,81.0,80.0,80.5,16.0,Hulu,1
2018,The Orville,2017,16+,8.0/10,80/100,0,1,0,0,80.0,80.0,80.0,16.0,Hulu,1
2019,Preacher,2016,18+,8.0/10,80/100,0,1,1,0,80.0,80.0,80.0,18.0,,2
2020,12 Monkeys,2015,16+,7.7/10,80/100,0,1,0,0,80.0,77.0,78.5,16.0,Hulu,1
2021,Dirk Gently's Holistic Detective Agency,2016,16+,8.3/10,80/100,0,1,0,0,80.0,83.0,81.5,16.0,Hulu,1
2022,Smallville,2001,7+,7.5/10,80/100,0,1,0,0,80.0,75.0,77.5,7.0,Hulu,1
2023,RuPaul's Drag Race,2009,16+,8.4/10,80/100,0,1,0,0,80.0,84.0,82.0,16.0,Hulu,1
2024,Fear the Walking Dead,2015,18+,6.9/10,80/100,0,1,0,0,80.0,69.0,74.5,18.0,Hulu,1
2025,"Love, Victor",2020,16+,8.1/10,80/100,0,1,0,0,80.0,81.0,80.5,16.0,Hulu,1
2026,Cowboy Bebop,1998,16+,8.9/10,80/100,0,1,0,0,80.0,89.0,84.5,16.0,Hulu,1
2027,Blue Bloods,2010,16+,7.6/10,80/100,0,1,0,0,80.0,76.0,78.0,16.0,Hulu,1
2028,Inside No. 9,2014,18+,8.5/10,80/100,0,1,0,0,80.0,85.0,82.5,18.0,Hulu,1
2029,Parenthood,2010,7+,8.2/10,79/100,0,1,0,0,79.0,82.0,80.5,7.0,Hulu,1
2030,Desperate Housewives,2004,7+,7.5/10,79/100,0,1,0,0,79.0,75.0,77.0,7.0,Hulu,1
2031,Broad City,2014,18+,8.4/10,79/100,0,1,0,0,79.0,84.0,81.5,18.0,Hulu,1
2032,Boston Legal,2004,16+,8.4/10,79/100,0,1,0,0,79.0,84.0,81.5,16.0,Hulu,1
2033,Revenge,2011,18+,7.8/10,79/100,0,1,0,0,79.0,78.0,78.5,18.0,Hulu,1
2034,Samurai Champloo,2004,18+,8.5/10,79/100,0,1,0,0,79.0,85.0,82.0,18.0,Hulu,1
2035,Workaholics,2011,16+,8.1/10,79/100,0,1,1,0,79.0,81.0,80.0,16.0,,2
2036,The Act,2019,18+,8.0/10,79/100,0,1,0,0,79.0,80.0,79.5,18.0,Hulu,1
2037,The Fosters,2013,16+,7.9/10,79/100,0,1,1,0,79.0,79.0,79.0,16.0,,2
2038,Younger,2015,16+,7.8/10,79/100,0,1,0,0,79.0,78.0,78.5,16.0,Hulu,1
2039,The Good Doctor,2017,16+,8.1/10,79/100,0,1,0,0,79.0,81.0,80.0,16.0,Hulu,1
